2019/11/02 00:04:03.268,66.739998626709,25.2000007629395
2019/11/02 00:09:03.933,66.739998626709,25.2000007629395
2019/11/02 00:14:04.529,66.739998626709,25.2000007629395
2019/11/02 00:19:05.191,66.739998626709,25.2000007629395
2019/11/02 00:24:05.814,66.739998626709,25.2000007629395
2019/11/02 00:29:19.188,66.739998626709,25.2000007629395
2019/11/02 00:34:19.829,66.739998626709,25.2999992370605
2019/11/02 00:39:48.346,66.560001373291,25.2999992370605
2019/11/02 00:44:49.046,66.560001373291,25.2999992370605
2019/11/02 00:49:49.730,66.560001373291,25.3999996185303
2019/11/02 00:54:55.490,66.3800006866455,25.6000003814697
2019/11/02 01:00:03.766,66.2,25.6000003814697
2019/11/02 01:05:12.045,66.0199993133545,25.7000007629395
2019/11/02 01:10:12.718,66.0199993133545,25.6000003814697
2019/11/02 01:15:26.063,65.839998626709,25.8999996185303
2019/11/02 01:20:39.377,65.660001373291,25.8999996185303
2019/11/02 01:25:40.017,65.660001373291,25.8999996185303
2019/11/02 01:30:40.675,65.660001373291,26
2019/11/02 01:35:41.269,65.660001373291,26.1000003814697
2019/11/02 01:40:41.911,65.4800006866455,26.2000007629395
2019/11/02 01:45:42.589,65.4800006866455,26.2999992370605
2019/11/02 01:50:43.216,65.3,26.3999996185303
2019/11/02 01:55:59.076,64.939998626709,26.5
2019/11/02 02:00:59.748,64.939998626709,26.5
2019/11/02 02:06:00.412,64.939998626709,26.6000003814697
2019/11/02 02:11:00.968,64.5800006866455,26.7000007629395
2019/11/02 02:16:01.655,64.4,26.7999992370605
2019/11/02 02:21:02.327,64.4,26.8999996185303
2019/11/02 02:26:02.999,64.2199993133545,27
2019/11/02 02:31:03.625,64.2199993133545,27
2019/11/02 02:36:04.292,64.039998626709,27
2019/11/02 02:41:10.055,63.860001373291,27.2000007629395
2019/11/02 02:46:10.730,63.860001373291,27.2000007629395
2019/11/02 02:51:11.395,63.860001373291,27.2999992370605
2019/11/02 02:56:17.148,63.6800006866455,27.3999996185303
2019/11/02 03:01:17.808,63.6800006866455,27.3999996185303
2019/11/02 03:06:18.476,63.6800006866455,27.5
2019/11/02 03:11:24.206,63.3199993133545,27.6000003814697
2019/11/02 03:16:24.871,63.3199993133545,27.6000003814697
2019/11/02 03:21:25.523,63.3199993133545,27.7000007629395
2019/11/02 03:26:26.190,63.3199993133545,27.7000007629395
2019/11/02 03:31:26.833,63.3199993133545,27.7999992370605
2019/11/02 03:36:27.502,62.960001373291,27.7999992370605
2019/11/02 03:41:28.247,62.6,27.8999996185303
2019/11/02 03:46:28.989,62.6,28
2019/11/02 03:51:29.722,62.4199993133545,28.1000003814697
2019/11/02 03:56:32.953,62.060001373291,28.2000007629395
2019/11/02 04:01:33.532,62.060001373291,28.2000007629395
2019/11/02 04:06:34.187,62.060001373291,28.2999992370605
2019/11/02 04:11:34.833,62.060001373291,28.5
2019/11/02 04:16:35.439,62.239998626709,28.5
2019/11/02 04:21:36.099,62.239998626709,28.3999996185303
2019/11/02 04:26:36.740,62.239998626709,28.5
2019/11/02 04:31:37.581,62.239998626709,28.6000003814697
2019/11/02 04:36:38.393,61.8800006866455,28.7000007629395
2019/11/02 04:41:39.239,61.8800006866455,28.7000007629395
2019/11/02 04:46:40.066,61.7,28.8999996185303
2019/11/02 04:51:40.961,61.7,29
2019/11/02 04:56:41.805,61.5199993133545,29.1000003814697
2019/11/02 05:01:42.570,61.339998626709,29.2000007629395
2019/11/02 05:06:43.321,61.5199993133545,29.2000007629395
2019/11/02 05:11:44.145,61.5199993133545,29.2000007629395
2019/11/02 05:16:44.995,61.5199993133545,29.2999992370605
2019/11/02 05:21:45.840,61.5199993133545,29.2999992370605
2019/11/02 05:26:47.313,61.5199993133545,29.2999992370605
2019/11/02 05:31:48.155,61.5199993133545,29.3999996185303
2019/11/02 05:36:48.974,61.339998626709,29.3999996185303
2019/11/02 05:41:52.080,61.339998626709,29.3999996185303
2019/11/02 05:46:54.219,61.160001373291,29.5
2019/11/02 05:51:54.983,61.160001373291,29.6000003814697
2019/11/02 05:56:55.758,61.160001373291,29.6000003814697
2019/11/02 06:01:59.022,60.9800006866455,29.6000003814697
2019/11/02 06:06:59.748,60.9800006866455,29.6000003814697
2019/11/02 06:12:00.480,60.6199993133545,29.7000007629395
2019/11/02 06:17:01.208,60.4400003433228,29.8999996185303
2019/11/02 06:22:01.970,60.0800006866455,30
2019/11/02 06:27:04.368,59.7199993133545,30.1000003814697
2019/11/02 06:32:05.088,59.3599996566772,30.2999992370605
2019/11/02 06:37:05.808,59.1800006866455,30.3999996185303
2019/11/02 06:42:06.528,59,30.5
2019/11/02 06:47:07.260,58.8199993133545,30.6000003814697
2019/11/02 06:52:07.978,58.8199993133545,30.7000007629395
2019/11/02 06:57:08.709,58.6400003433228,30.7999992370605
2019/11/02 07:02:09.428,58.6400003433228,30.7999992370605
2019/11/02 07:07:10.170,58.2800006866455,30.8999996185303
2019/11/02 07:12:10.888,58.2800006866455,31.1000003814697
2019/11/02 07:17:11.642,58.1,31.1000003814697
2019/11/02 07:22:12.368,58.1,31.1000003814697
2019/11/02 07:27:13.090,58.1,31.2999992370605
2019/11/02 07:32:13.808,58.1,31.2999992370605
2019/11/02 07:37:14.530,57.9199993133545,31.3999996185303
2019/11/02 07:42:15.248,57.7400003433228,31.5
2019/11/02 07:47:15.970,57.5599996566772,31.6000003814697
2019/11/02 07:52:16.708,57.5599996566772,31.7000007629395
2019/11/02 07:57:17.429,57.7400003433228,31.7000007629395
2019/11/02 08:02:20.801,57.7400003433228,31.7999992370605
2019/11/02 08:07:21.608,57.7400003433228,31.7999992370605
2019/11/02 08:12:22.356,57.9199993133545,31.7999992370605
2019/11/02 08:17:23.166,58.1,31.7000007629395
2019/11/02 08:22:23.967,58.4599996566772,31.6000003814697
2019/11/02 08:27:24.810,58.4599996566772,31.7000007629395
2019/11/02 08:32:25.611,59,31.6000003814697
2019/11/02 08:37:26.368,59.3599996566772,31.3999996185303
2019/11/02 08:42:27.161,60.4400003433228,31
2019/11/02 08:47:27.995,62.060001373291,30.5
2019/11/02 08:52:28.738,64.2199993133545,29.8999996185303
2019/11/02 08:57:29.436,66.3800006866455,29.2999992370605
2019/11/02 09:02:31.438,68.7199993133545,28.7000007629395
2019/11/02 09:07:32.158,71.4199993133545,28
2019/11/02 09:12:32.890,74.1199993133545,27.3999996185303
2019/11/02 09:17:36.162,76.460001373291,26.8999996185303
2019/11/02 09:22:36.878,76.2800006866455,26.7999992370605
2019/11/02 09:27:37.620,77,26.8999996185303
2019/11/02 09:32:38.348,77.9,26.7000007629395
2019/11/02 09:37:39.080,78.6199993133545,26.6000003814697
2019/11/02 09:42:39.828,78.9800006866455,26.5
2019/11/02 09:47:40.547,78.9800006866455,26.2999992370605
2019/11/02 09:52:43.803,79.339998626709,26
2019/11/02 09:58:02.289,79.7,25.7999992370605
2019/11/02 10:03:33.439,79.7,25.2999992370605
2019/11/02 10:09:11.695,,
2019/11/02 10:14:49.886,,
2019/11/02 10:19:58.148,80.7800006866455,24.2999992370605
